id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes
-1,random-32-32-20.map,random-32-32-20-random-1.scen,127,12490F,PP,PP,0,NULL,-1,3203,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:42:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,128,12490F,PP,PP,0,NULL,-1,3229,30.0043,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:42:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,129,12490F,PP,PP,0,NULL,-1,3263,30.0098,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:43:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,130,12490F,PP,PP,0,NULL,-1,3262,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:43:44,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,131,12490F,PP,PP,0,NULL,-1,3329,30.0071,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:44:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,132,12490F,PP,PP,0,NULL,-1,3324,30.0038,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:44:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,133,12490F,PP,PP,0,NULL,-1,3378,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:45:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,134,12490F,PP,PP,0,NULL,-1,3360,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:45:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,135,12490F,PP,PP,0,NULL,-1,3396,30.0075,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:46:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,136,12490F,PP,PP,0,NULL,-1,3446,30.0043,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:46:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,137,12490F,PP,PP,0,NULL,-1,3447,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:47:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,138,12490F,PP,PP,0,NULL,-1,3560,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:47:45,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,139,12490F,PP,PP,0,NULL,-1,3511,30.0076,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:48:15,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,140,12490F,PP,PP,0,NULL,-1,3606,30.0093,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:48:45,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,141,12490F,PP,PP,0,NULL,-1,3616,30.0033,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:49:15,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,142,12490F,PP,PP,0,NULL,-1,3640,30.0033,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:49:45,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,143,12490F,PP,PP,0,NULL,-1,3708,30.0033,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:50:15,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,144,12490F,PP,PP,0,NULL,-1,3652,30.0035,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:50:45,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,145,12490F,PP,PP,0,NULL,-1,3686,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:51:15,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,146,12490F,PP,PP,0,NULL,-1,3720,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:51:45,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,147,12490F,PP,PP,0,NULL,-1,3755,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:52:15,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,148,12490F,PP,PP,0,NULL,-1,3784,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:52:45,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,149,12490F,PP,PP,0,NULL,-1,3830,30.0058,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:53:15,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,150,12490F,PP,PP,0,NULL,-1,3866,30.0047,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:53:45,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,151,12490F,PP,PP,0,NULL,-1,3857,30.0034,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:54:15,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,152,12490F,PP,PP,0,NULL,-1,3946,30.0025,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:54:45,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,153,12490F,PP,PP,0,NULL,-1,3928,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:55:15,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,154,12490F,PP,PP,0,NULL,-1,4036,30.0084,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:55:45,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,155,12490F,PP,PP,0,NULL,-1,4024,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:56:15,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,156,12490F,PP,PP,0,NULL,-1,4052,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:56:45,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,157,12490F,PP,PP,0,NULL,-1,4106,30.0008,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:57:15,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,158,12490F,PP,PP,0,NULL,-1,4096,30.0022,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:57:45,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,159,12490F,PP,PP,0,NULL,-1,4119,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:58:15,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,160,12490F,PP,PP,0,NULL,-1,4067,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:58:45,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,161,12490F,PP,PP,0,NULL,-1,4160,30.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:59:15,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,162,12490F,PP,PP,0,NULL,-1,4164,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:59:45,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,163,12490F,PP,PP,0,NULL,-1,4254,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:00:15,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,164,12490F,PP,PP,0,NULL,-1,4198,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:00:45,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,165,12490F,PP,PP,0,NULL,-1,4243,30.0054,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:01:15,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,166,12490F,PP,PP,0,NULL,-1,4253,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:01:45,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,167,12490F,PP,PP,0,NULL,-1,4285,30.0013,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:02:15,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,168,12490F,PP,PP,0,NULL,-1,4277,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:02:45,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,169,12490F,PP,PP,0,NULL,-1,4377,30.008,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:03:15,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,170,12490F,PP,PP,0,NULL,-1,4324,30.0013,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:03:45,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,171,12490F,PP,PP,0,NULL,-1,4393,30.0032,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:04:15,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,172,12490F,PP,PP,0,NULL,-1,4384,30.0011,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:04:45,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,173,12490F,PP,PP,0,NULL,-1,4419,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:05:15,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,174,12490F,PP,PP,0,NULL,-1,4474,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:05:45,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,175,12490F,PP,PP,0,NULL,-1,4514,30.0086,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:06:15,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,176,12490F,PP,PP,0,NULL,-1,4495,30.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:06:45,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,177,12490F,PP,PP,0,NULL,-1,4579,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:07:15,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,178,12490F,PP,PP,0,NULL,-1,4601,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:07:45,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,179,12490F,PP,PP,0,NULL,-1,4508,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:08:15,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,180,12490F,PP,PP,0,NULL,-1,4616,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:08:45,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,181,12490F,PP,PP,0,NULL,-1,4633,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:09:15,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,182,12490F,PP,PP,0,NULL,-1,4718,30.0076,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:09:46,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,183,12490F,PP,PP,0,NULL,-1,4768,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:10:16,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,184,12490F,PP,PP,0,NULL,-1,4625,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:10:46,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,185,12490F,PP,PP,0,NULL,-1,4683,30.0047,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:11:16,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,186,12490F,PP,PP,0,NULL,-1,4801,30.0009,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:11:46,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,187,12490F,PP,PP,0,NULL,-1,4804,30.001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:12:16,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,188,12490F,PP,PP,0,NULL,-1,4831,30.0031,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:12:46,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,189,12490F,PP,PP,0,NULL,-1,4873,30.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:13:16,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,190,12490F,PP,PP,0,NULL,-1,4874,30.0041,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:13:46,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,191,12490F,PP,PP,0,NULL,-1,4872,30.0021,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:14:16,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,192,12490F,PP,PP,0,NULL,-1,5063,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:14:46,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,193,12490F,PP,PP,0,NULL,-1,4970,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:15:16,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,194,12490F,PP,PP,0,NULL,-1,5004,30.002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:15:46,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,195,12490F,PP,PP,0,NULL,-1,5046,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:16:16,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,196,12490F,PP,PP,0,NULL,-1,5172,30.001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:16:46,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,197,12490F,PP,PP,0,NULL,-1,5159,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:17:16,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,198,12490F,PP,PP,0,NULL,-1,5282,30.0058,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:17:46,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,199,12490F,PP,PP,0,NULL,-1,5258,30.002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:18:16,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,200,12490F,PP,PP,0,NULL,-1,5301,30.002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:18:46,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,201,12490F,PP,PP,0,NULL,-1,5522,30.0006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:19:16,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,202,12490F,PP,PP,0,NULL,-1,5501,30.0064,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:19:46,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,203,12490F,PP,PP,0,NULL,-1,5623,30.0062,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:20:16,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,204,12490F,PP,PP,0,NULL,-1,5677,30.0029,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:20:46,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,205,12490F,PP,PP,0,NULL,-1,5527,30.0063,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:21:16,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,206,12490F,PP,PP,0,NULL,-1,5765,30.0014,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:21:46,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,207,12490F,PP,PP,0,NULL,-1,5723,30.0008,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:22:16,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,208,12490F,PP,PP,0,NULL,-1,6260,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:22:46,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,209,12490F,PP,PP,0,NULL,-1,5754,30.0027,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:23:16,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,210,12490F,PP,PP,0,NULL,-1,5668,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:23:46,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,211,12490F,PP,PP,0,NULL,-1,5735,30.0029,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:24:16,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,212,12490F,PP,PP,0,NULL,-1,5779,30.0074,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:24:46,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,213,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:25:16,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,214,12490F,PP,PP,0,NULL,-1,5829,30.0027,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:25:46,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,215,12490F,PP,PP,0,NULL,-1,-1,30.0102,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:26:16,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,216,12490F,PP,PP,0,NULL,-1,-1,30.0058,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:26:46,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,217,12490F,PP,PP,0,NULL,-1,-1,30.0225,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:27:16,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,218,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:27:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,219,12490F,PP,PP,0,NULL,-1,-1,30.0009,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:28:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,220,12490F,PP,PP,0,NULL,-1,-1,30.001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:28:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,221,12490F,PP,PP,0,NULL,-1,-1,30.0112,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:29:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,222,12490F,PP,PP,0,NULL,-1,-1,30.0087,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:29:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,223,12490F,PP,PP,0,NULL,-1,6359,30.0008,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:30:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,224,12490F,PP,PP,0,NULL,-1,-1,30.0108,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:30:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,225,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:31:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,226,12490F,PP,PP,0,NULL,-1,-1,30.003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:31:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,227,12490F,PP,PP,0,NULL,-1,-1,30.0106,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:32:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,228,12490F,PP,PP,0,NULL,-1,-1,30.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:32:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,229,12490F,PP,PP,0,NULL,-1,-1,30.0073,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:33:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,230,12490F,PP,PP,0,NULL,-1,-1,30.0032,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:33:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,231,12490F,PP,PP,0,NULL,-1,-1,30.0036,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:34:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,232,12490F,PP,PP,0,NULL,-1,-1,30.01,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:34:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,233,12490F,PP,PP,0,NULL,-1,-1,30.0077,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:35:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,234,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:35:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,235,12490F,PP,PP,0,NULL,-1,-1,30.0023,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:36:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,236,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:36:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,237,12490F,PP,PP,0,NULL,-1,-1,30.0089,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:37:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,238,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:37:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,239,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:38:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,240,12490F,PP,PP,0,NULL,-1,-1,30.0041,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:38:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,241,12490F,PP,PP,0,NULL,-1,-1,30.0029,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:39:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,242,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:39:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,243,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:40:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,244,12490F,PP,PP,0,NULL,-1,-1,30.0078,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:40:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,245,12490F,PP,PP,0,NULL,-1,-1,30.0084,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:41:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,246,12490F,PP,PP,0,NULL,-1,-1,30.0078,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:41:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,247,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:42:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,248,12490F,PP,PP,0,NULL,-1,-1,30.003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:42:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,249,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:43:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,250,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:43:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,251,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:44:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,252,12490F,PP,PP,0,NULL,-1,-1,30.0079,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:44:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,253,12490F,PP,PP,0,NULL,-1,-1,30.0009,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:45:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,254,12490F,PP,PP,0,NULL,-1,-1,30.0019,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:45:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,255,12490F,PP,PP,0,NULL,-1,-1,30.0039,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:46:18,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,256,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:46:48,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,257,12490F,PP,PP,0,NULL,-1,-1,30.001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:47:18,1,5
